frame,DetObj#,x,y,z,v,snr,noise
451,9,-0.24426983296871185,7.812817096710205,0.0,0.12429994344711304,188,882
451,10,0.0,8.060904502868652,0.0,0.12429994344711304,185,879
451,11,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,333,604
451,12,0.885478138923645,7.02826452255249,0.0,0.24859988689422607,192,708
451,13,-0.5954077243804932,6.323044300079346,0.0,-0.24859988689422607,236,690
451,14,-0.8244106769561768,6.543557167053223,0.0,-0.24859988689422607,235,695
451,15,0.0,7.816634654998779,0.0,-0.12429994344711304,183,887
451,16,0.0,8.060904502868652,0.0,-0.12429994344711304,184,881
451,17,21.32017707824707,24.513526916503906,0.0,-0.12429994344711304,152,722
451,18,-60.342281341552734,15.450067520141602,0.0,-0.12429994344711304,330,604
451,19,40.87702941894531,46.99961471557617,0.0,-0.12429994344711304,330,604
452,0,-2.183161497116089,2.306004285812378,0.0,0.0,164,876
452,1,-2.2442290782928467,2.5803709030151367,0.0,0.0,154,861
452,2,-0.24426983296871185,7.812817096710205,0.0,0.0,194,928
452,3,-0.2519032657146454,8.056967735290527,0.0,0.0,199,917
452,4,-12.137157440185547,22.871734619140625,0.0,0.0,153,821
452,5,21.32017707824707,24.513526916503906,0.0,0.0,152,770
452,6,21.480478286743164,24.697837829589844,0.0,0.0,155,766
452,7,25.526195526123047,26.962509155273438,0.0,0.0,161,723
452,8,26.86204719543457,25.98447036743164,0.0,0.0,167,712
452,9,7.725033283233643,61.3155517578125,0.0,0.0,173,609
452,10,-60.342281341552734,15.450067520141602,0.0,0.0,372,618
452,11,40.87702941894531,46.99961471557617,0.0,0.0,372,618
452,12,-2.2823963165283203,2.2078309059143066,0.0,0.12429994344711304,160,829
452,13,-2.3510971069335938,2.483389139175415,0.0,0.12429994344711304,151,813
452,14,-0.24426983296871185,7.812817096710205,0.0,0.12429994344711304,195,875
452,15,-0.2519032657146454,8.056967735290527,0.0,0.12429994344711304,193,870
452,16,20.304929733276367,25.360849380493164,0.0,0.12429994344711304,151,720
452,17,20.457599639892578,25.551530838012695,0.0,0.12429994344711304,152,719
452,18,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,341,598
452,19,-0.7938769459724426,6.301202774047852,0.0,-0.3728998303413391,262,678
452,20,-0.8244106769561768,6.543557167053223,0.0,-0.3728998303413391,306,680
452,21,-0.8549444079399109,6.785910606384277,0.0,-0.3728998303413391,264,678
452,22,-0.7938769459724426,6.301202774047852,0.0,-0.24859988689422607,250,704
452,23,-0.8244106769561768,6.543557167053223,0.0,-0.24859988689422607,305,700
452,24,-0.8549444079399109,6.785910606384277,0.0,-0.24859988689422607,267,697
452,25,-2.183161497116089,2.306004285812378,0.0,-0.12429994344711304,166,820
452,26,-2.2442290782928467,2.5803709030151367,0.0,-0.12429994344711304,156,805
452,27,0.0,7.816634654998779,0.0,-0.12429994344711304,184,885
452,28,0.0,8.060904502868652,0.0,-0.12429994344711304,191,873
452,29,-12.137157440185547,22.871734619140625,0.0,-0.12429994344711304,154,771
452,30,-60.342281341552734,15.450067520141602,0.0,-0.12429994344711304,322,615
452,31,40.87702941894531,46.99961471557617,0.0,-0.12429994344711304,322,615
453,0,-1.9846923351287842,2.478879928588867,0.0,0.0,161,872
453,1,-3.076273202896118,0.7876501679420471,0.0,0.0,161,872
453,2,-2.1373610496520996,2.669563055038452,0.0,0.0,165,857
453,3,-0.24426983296871185,7.812817096710205,0.0,0.0,187,930
453,4,-0.2519032657146454,8.056967735290527,0.0,0.0,186,924
453,5,-6.473150730133057,11.21182632446289,0.0,0.0,154,990
453,6,-12.946301460266113,22.42365264892578,0.0,0.0,158,821
453,7,21.32017707824707,24.513526916503906,0.0,0.0,155,767
453,8,21.480478286743164,24.697837829589844,0.0,0.0,158,762
453,9,25.526195526123047,26.962509155273438,0.0,0.0,165,720
453,10,26.86204719543457,25.98447036743164,0.0,0.0,164,719
453,11,7.725033283233643,61.3155517578125,0.0,0.0,170,614
453,12,-60.342281341552734,15.450067520141602,0.0,0.0,365,624
453,13,40.87702941894531,46.99961471557617,0.0,0.0,365,624
453,14,-1.9846923351287842,2.478879928588867,0.0,0.12429994344711304,166,820
453,15,-3.076273202896118,0.7876501679420471,0.0,0.12429994344711304,166,820
453,16,-2.1373610496520996,2.669563055038452,0.0,0.12429994344711304,170,804
453,17,-0.24426983296871185,7.812817096710205,0.0,0.12429994344711304,183,884
453,18,-0.2519032657146454,8.056967735290527,0.0,0.12429994344711304,171,887
453,19,-6.068578720092773,11.435867309570312,0.0,0.12429994344711304,154,937
453,20,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,324,612
453,21,-0.7633432149887085,6.058848857879639,0.0,-0.24859988689422607,168,704
453,22,-0.7938769459724426,6.301202774047852,0.0,-0.24859988689422607,276,705
453,23,-0.8244106769561768,6.543557167053223,0.0,-0.24859988689422607,283,703
453,24,-1.8854577541351318,2.555171012878418,0.0,-0.12429994344711304,153,824
453,25,-2.977038621902466,1.1050299406051636,0.0,-0.12429994344711304,153,824
453,26,-2.0304930210113525,2.751722574234009,0.0,-0.12429994344711304,159,808
453,27,0.0,7.816634654998779,0.0,-0.12429994344711304,160,901
453,28,-6.068578720092773,11.435867309570312,0.0,-0.12429994344711304,153,940
453,29,-12.022655487060547,22.655963897705078,0.0,-0.12429994344711304,153,774
453,30,-12.946301460266113,22.42365264892578,0.0,-0.12429994344711304,162,767
453,31,21.32017707824707,24.513526916503906,0.0,-0.12429994344711304,151,720
453,32,20.457599639892578,25.551530838012695,0.0,-0.12429994344711304,160,710
453,33,-60.342281341552734,15.450067520141602,0.0,-0.12429994344711304,338,599
453,34,40.87702941894531,46.99961471557617,0.0,-0.12429994344711304,338,599
454,0,-2.183161497116089,2.306004285812378,0.0,0.0,185,873
454,1,-2.3510971069335938,2.483389139175415,0.0,0.0,167,858
454,2,-0.24426983296871185,7.812817096710205,0.0,0.0,168,945
454,3,-0.2519032657146454,8.056967735290527,0.0,0.0,168,940
454,4,-6.068578720092773,11.435867309570312,0.0,0.0,153,993
454,5,26.686477661132812,25.814638137817383,0.0,0.0,171,710
454,6,26.86204719543457,25.98447036743164,0.0,0.0,174,701
454,7,30.61769676208496,35.20363235473633,0.0,0.0,152,676
454,8,5.7937750816345215,61.52808380126953,0.0,0.0,187,596
454,9,-60.342281341552734,15.450067520141602,0.0,0.0,374,616
454,10,40.87702941894531,46.99961471557617,0.0,0.0,374,616
454,11,-2.183161497116089,2.306004285812378,0.0,0.12429994344711304,191,823
454,12,-2.3510971069335938,2.483389139175415,0.0,0.12429994344711304,175,808
454,13,-0.24426983296871185,7.812817096710205,0.0,0.12429994344711304,179,881
454,14,-0.2519032657146454,8.056967735290527,0.0,0.12429994344711304,180,874
454,15,-6.473150730133057,11.21182632446289,0.0,0.12429994344711304,157,936
454,16,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,329,611
454,17,-2.183161497116089,2.306004285812378,0.0,-0.12429994344711304,177,821
454,18,-2.3510971069335938,2.483389139175415,0.0,-0.12429994344711304,158,806
454,19,0.0,7.816634654998779,0.0,-0.12429994344711304,161,901
454,20,0.0,8.060904502868652,0.0,-0.12429994344711304,150,906
454,21,-12.137157440185547,22.871734619140625,0.0,-0.12429994344711304,152,767
454,22,-60.342281341552734,15.450067520141602,0.0,-0.12429994344711304,338,599
454,23,40.87702941894531,46.99961471557617,0.0,-0.12429994344711304,338,599
455,0,-2.183161497116089,2.306004285812378,0.0,0.0,160,877
455,1,0.0,7.816634654998779,0.0,0.0,192,928
455,2,-0.2519032657146454,8.056967735290527,0.0,0.0,192,922
455,3,-6.068578720092773,11.435867309570312,0.0,0.0,157,992
455,4,21.32017707824707,24.513526916503906,0.0,0.0,153,767
455,5,21.480478286743164,24.697837829589844,0.0,0.0,155,765
455,6,25.526195526123047,26.962509155273438,0.0,0.0,175,711
455,7,26.86204719543457,25.98447036743164,0.0,0.0,168,711
455,8,59.8690071105957,15.328889846801758,0.0,0.0,171,613
455,9,3.8625166416168213,61.679447174072266,0.0,0.0,171,613
455,10,-60.342281341552734,15.450067520141602,0.0,0.0,356,633
455,11,40.87702941894531,46.99961471557617,0.0,0.0,356,633
455,12,-2.183161497116089,2.306004285812378,0.0,0.12429994344711304,157,829
455,13,-0.24426983296871185,7.812817096710205,0.0,0.12429994344711304,187,879
455,14,-0.2519032657146454,8.056967735290527,0.0,0.12429994344711304,188,873
455,15,-6.473150730133057,11.21182632446289,0.0,0.12429994344711304,157,938
455,16,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,312,624
455,17,-2.0839269161224365,2.396059036254883,0.0,-0.12429994344711304,153,832
455,18,0.0,7.816634654998779,0.0,-0.12429994344711304,192,877
455,19,0.0,8.060904502868652,0.0,-0.12429994344711304,190,872
455,20,-6.068578720092773,11.435867309570312,0.0,-0.12429994344711304,155,942
455,21,26.686477661132812,25.814638137817383,0.0,-0.12429994344711304,164,671
455,22,26.86204719543457,25.98447036743164,0.0,-0.12429994344711304,152,676
455,23,-60.342281341552734,15.450067520141602,0.0,-0.12429994344711304,318,617
455,24,40.87702941894531,46.99961471557617,0.0,-0.12429994344711304,318,617
456,0,-0.24426983296871185,7.812817096710205,0.0,0.0,179,942
456,1,-0.2519032657146454,8.056967735290527,0.0,0.0,175,936
456,2,-12.137157440185547,22.871734619140625,0.0,0.0,153,824
456,3,21.480478286743164,24.697837829589844,0.0,0.0,150,765
456,4,25.526195526123047,26.962509155273438,0.0,0.0,161,722
456,5,26.86204719543457,25.98447036743164,0.0,0.0,155,722
456,6,59.8690071105957,15.328889846801758,0.0,0.0,178,610
456,7,5.7937750816345215,61.52808380126953,0.0,0.0,178,610
456,8,-60.342281341552734,15.450067520141602,0.0,0.0,365,625
456,9,40.87702941894531,46.99961471557617,0.0,0.0,365,625
456,10,-0.24426983296871185,7.812817096710205,0.0,0.12429994344711304,169,900
456,11,-0.2519032657146454,8.056967735290527,0.0,0.12429994344711304,158,900
456,12,-12.946301460266113,22.42365264892578,0.0,0.12429994344711304,155,771
456,13,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,313,625
456,14,-0.6183080077171326,6.5662384033203125,0.0,-0.24859988689422607,254,710
456,15,-0.641208291053772,6.809432029724121,0.0,-0.24859988689422607,285,706
456,16,0.0,7.816634654998779,0.0,-0.12429994344711304,180,888
456,17,0.0,8.060904502868652,0.0,-0.12429994344711304,165,893
456,18,-60.342281341552734,15.450067520141602,0.0,-0.12429994344711304,325,611
456,19,40.87702941894531,46.99961471557617,0.0,-0.12429994344711304,325,611
457,0,-0.24426983296871185,7.812817096710205,0.0,0.0,193,922
457,1,-0.2519032657146454,8.056967735290527,0.0,0.0,197,908
457,2,21.32017707824707,24.513526916503906,0.0,0.0,156,768
457,3,21.480478286743164,24.697837829589844,0.0,0.0,158,761
457,4,26.686477661132812,25.814638137817383,0.0,0.0,163,721
457,5,25.69413185119629,27.139894485473633,0.0,0.0,160,713
457,6,29.159709930419922,36.420467376708984,0.0,0.0,151,681
457,7,40.87702941894531,46.99961471557617,0.0,0.0,378,610
457,8,-0.24426983296871185,7.812817096710205,0.0,0.12429994344711304,189,873
457,9,-0.2519032657146454,8.056967735290527,0.0,0.12429994344711304,184,868
457,10,25.526195526123047,26.962509155273438,0.0,0.12429994344711304,152,684
457,11,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,320,618
457,12,-0.5954077243804932,6.323044300079346,0.0,-0.24859988689422607,196,729
457,13,0.0,7.816634654998779,0.0,-0.12429994344711304,163,899
457,14,0.0,8.060904502868652,0.0,-0.12429994344711304,155,898
457,15,-60.342281341552734,15.450067520141602,0.0,-0.12429994344711304,326,608
457,16,42.82355499267578,45.233158111572266,0.0,-0.12429994344711304,326,608
458,0,-0.24426983296871185,7.812817096710205,0.0,0.0,164,949
458,1,-0.2519032657146454,8.056967735290527,0.0,0.0,157,948
458,2,21.32017707824707,24.513526916503906,0.0,0.0,150,771
458,3,21.480478286743164,24.697837829589844,0.0,0.0,158,762
458,4,26.686477661132812,25.814638137817383,0.0,0.0,160,723
458,5,25.69413185119629,27.139894485473633,0.0,0.0,163,717
458,6,59.8690071105957,15.328889846801758,0.0,0.0,205,590
458,7,3.8625166416168213,61.679447174072266,0.0,0.0,205,590
458,8,40.87702941894531,46.99961471557617,0.0,0.0,391,599
458,9,-0.24426983296871185,7.812817096710205,0.0,0.12429994344711304,167,892
458,10,-0.2519032657146454,8.056967735290527,0.0,0.12429994344711304,163,889
458,11,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,337,601
458,12,0.0,7.816634654998779,0.0,-0.12429994344711304,157,905
458,13,-12.137157440185547,22.871734619140625,0.0,-0.12429994344711304,151,773
458,14,-60.342281341552734,15.450067520141602,0.0,-0.12429994344711304,348,590
458,15,40.87702941894531,46.99961471557617,0.0,-0.12429994344711304,348,590
459,0,-0.24426983296871185,7.812817096710205,0.0,0.0,180,932
459,1,-0.2519032657146454,8.056967735290527,0.0,0.0,174,930
459,2,-12.137157440185547,22.871734619140625,0.0,0.0,152,821
459,3,21.32017707824707,24.513526916503906,0.0,0.0,153,768
459,4,21.480478286743164,24.697837829589844,0.0,0.0,155,763
459,5,26.686477661132812,25.814638137817383,0.0,0.0,172,720
459,6,26.86204719543457,25.98447036743164,0.0,0.0,167,714
459,7,29.159709930419922,36.420467376708984,0.0,0.0,156,673
459,8,59.8690071105957,15.328889846801758,0.0,0.0,164,619
459,9,5.7937750816345215,61.52808380126953,0.0,0.0,164,619
459,10,40.87702941894531,46.99961471557617,0.0,0.0,363,627
459,11,-0.24426983296871185,7.812817096710205,0.0,0.12429994344711304,171,889
459,12,-0.2519032657146454,8.056967735290527,0.0,0.12429994344711304,159,895
459,13,-12.946301460266113,22.42365264892578,0.0,0.12429994344711304,154,768
459,14,26.686477661132812,25.814638137817383,0.0,0.12429994344711304,151,688
459,15,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,326,612
459,16,0.641208291053772,6.809432029724121,0.0,0.24859988689422607,224,705
459,17,0.0,7.816634654998779,0.0,-0.12429994344711304,159,899
459,18,0.0,8.060904502868652,0.0,-0.12429994344711304,158,893
459,19,-12.137157440185547,22.871734619140625,0.0,-0.12429994344711304,152,770
459,20,-60.342281341552734,15.450067520141602,0.0,-0.12429994344711304,311,625
459,21,42.82355499267578,45.233158111572266,0.0,-0.12429994344711304,311,625
460,0,-0.24426983296871185,7.812817096710205,0.0,0.0,192,923
460,1,-0.2519032657146454,8.056967735290527,0.0,0.0,193,914
460,2,-12.137157440185547,22.871734619140625,0.0,0.0,153,821
460,3,21.32017707824707,24.513526916503906,0.0,0.0,150,768
460,4,21.480478286743164,24.697837829589844,0.0,0.0,153,764
460,5,26.686477661132812,25.814638137817383,0.0,0.0,152,731
460,6,26.86204719543457,25.98447036743164,0.0,0.0,154,726
460,7,40.55642318725586,46.6309928894043,0.0,0.0,172,605
460,8,-60.342281341552734,15.450067520141602,0.0,0.0,370,619
460,9,40.87702941894531,46.99961471557617,0.0,0.0,370,619
460,10,-0.24426983296871185,7.812817096710205,0.0,0.12429994344711304,184,878
460,11,-0.2519032657146454,8.056967735290527,0.0,0.12429994344711304,176,878
460,12,-12.946301460266113,22.42365264892578,0.0,0.12429994344711304,150,772
460,13,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,332,605
460,14,0.0,7.816634654998779,0.0,-0.12429994344711304,182,881
460,15,0.0,8.060904502868652,0.0,-0.12429994344711304,184,870
460,16,-60.342281341552734,15.450067520141602,0.0,-0.12429994344711304,322,613
460,17,42.82355499267578,45.233158111572266,0.0,-0.12429994344711304,322,613
461,0,-2.183161497116089,2.306004285812378,0.0,0.0,153,875
461,1,-2.977038621902466,1.1050299406051636,0.0,0.0,153,875
461,2,-0.24426983296871185,7.812817096710205,0.0,0.0,180,936
461,3,-0.2519032657146454,8.056967735290527,0.0,0.0,175,935
461,4,-12.137157440185547,22.871734619140625,0.0,0.0,152,823
461,5,21.32017707824707,24.513526916503906,0.0,0.0,152,768
461,6,21.480478286743164,24.697837829589844,0.0,0.0,154,762
461,7,26.86204719543457,25.98447036743164,0.0,0.0,150,730
461,8,59.8690071105957,15.328889846801758,0.0,0.0,158,626
461,9,7.725033283233643,61.3155517578125,0.0,0.0,158,626
461,10,-60.342281341552734,15.450067520141602,0.0,0.0,352,640
461,11,40.87702941894531,46.99961471557617,0.0,0.0,352,640
461,12,-0.24426983296871185,7.812817096710205,0.0,0.12429994344711304,169,896
461,13,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,310,630
461,14,0.8549444079399109,6.785910606384277,0.0,0.24859988689422607,230,719
461,15,-0.7938769459724426,6.301202774047852,0.0,-0.24859988689422607,249,740
461,16,-0.8244106769561768,6.543557167053223,0.0,-0.24859988689422607,242,727
461,17,-2.183161497116089,2.306004285812378,0.0,-0.12429994344711304,152,826
461,18,0.0,7.816634654998779,0.0,-0.12429994344711304,172,892
461,19,21.480478286743164,24.697837829589844,0.0,-0.12429994344711304,160,709
461,20,-60.342281341552734,15.450067520141602,0.0,-0.12429994344711304,321,618
461,21,40.87702941894531,46.99961471557617,0.0,-0.12429994344711304,321,618
462,0,-2.2823963165283203,2.2078309059143066,0.0,0.0,150,876
462,1,-0.24426983296871185,7.812817096710205,0.0,0.0,183,936
462,2,-0.2519032657146454,8.056967735290527,0.0,0.0,179,932
462,3,-6.068578720092773,11.435867309570312,0.0,0.0,154,990
462,4,8.732645988464355,19.64199447631836,0.0,0.0,151,862
462,5,21.32017707824707,24.513526916503906,0.0,0.0,151,774
462,6,27.701725006103516,37.541358947753906,0.0,0.0,153,678
462,7,59.8690071105957,15.328889846801758,0.0,0.0,168,605
462,8,3.8625166416168213,61.679447174072266,0.0,0.0,168,605
462,9,-60.342281341552734,15.450067520141602,0.0,0.0,371,618
462,10,40.87702941894531,46.99961471557617,0.0,0.0,371,618
462,11,-0.24426983296871185,7.812817096710205,0.0,0.12429994344711304,179,886
462,12,-0.2519032657146454,8.056967735290527,0.0,0.12429994344711304,172,885
462,13,-6.068578720092773,11.435867309570312,0.0,0.12429994344711304,151,940
462,14,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,326,610
462,15,-0.7938769459724426,6.301202774047852,0.0,-0.24859988689422607,229,744
462,16,-0.8244106769561768,6.543557167053223,0.0,-0.24859988689422607,228,747
462,17,-2.2823963165283203,2.2078309059143066,0.0,-0.12429994344711304,151,825
462,18,0.0,7.816634654998779,0.0,-0.12429994344711304,176,892
462,19,0.0,8.060904502868652,0.0,-0.12429994344711304,168,893
462,20,-6.068578720092773,11.435867309570312,0.0,-0.12429994344711304,154,938
462,21,-60.342281341552734,15.450067520141602,0.0,-0.12429994344711304,326,609
462,22,40.87702941894531,46.99961471557617,0.0,-0.12429994344711304,326,609
463,0,-0.24426983296871185,7.812817096710205,0.0,0.0,178,939
463,1,-0.2519032657146454,8.056967735290527,0.0,0.0,166,942
463,2,-6.068578720092773,11.435867309570312,0.0,0.0,157,984
